CAWD,NA,2018-01-23,05:57:53,0.58,2018-01-23T13:57:53Z,0,R,0000_0000000174764517,A3,1,3630,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,612,2018-05-29
CAWD,NA,2018-01-23,06:39:24,0.16,2018-01-23T14:39:24Z,0,R,0000_0000000174764517,A3,1,12333,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,613,2018-05-29
CAWD,NA,2018-01-23,09:25:51,0.14,2018-01-23T17:25:51Z,0,R,0000_0000000174764517,A3,1,49454,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,614,2018-05-29
CAWD,NA,2018-01-23,09:38:04,0.21,2018-01-23T17:38:04Z,0,R,0000_0000000174764517,A3,1,3630,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,615,2018-05-29
CAWD,NA,2018-01-23,11:09:23,0.67,2018-01-23T19:09:23Z,0,R,0000_0000000174764517,A3,1,27136,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,616,2018-05-29
CAWD,NA,2018-01-23,11:18:51,0.49,2018-01-23T19:18:51Z,0,R,0000_0000000174764517,A3,1,2811,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,617,2018-05-29
CAWD,NA,2018-01-23,15:17:17,0.6,2018-01-23T23:17:17Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,618,2018-05-29
CAWD,NA,2018-01-23,15:35:29,0.48,2018-01-23T23:35:29Z,0,R,0000_0000000174764517,A3,1,5409,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,619,2018-05-29
CAWD,NA,2018-01-23,16:07:04,0.94,2018-01-24T00:07:04Z,0,R,0000_0000000174764517,A3,1,9390,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,620,2018-05-29
CAWD,NA,2018-01-23,19:43:35,0.76,2018-01-24T03:43:35Z,0,R,0000_0000000174764517,A3,1,64350,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,621,2018-05-29
CAWD,NA,2018-01-23,21:50:34,0.71,2018-01-24T05:50:34Z,0,R,0000_0000000174764517,A3,1,37734,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,622,2018-05-29
CAWD,NA,2018-01-23,23:57:18,0.21,2018-01-24T07:57:18Z,0,R,0000_0000000174764517,A3,1,37666,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,623,2018-05-29
CAWD,NA,2018-01-24,00:04:31,0.16,2018-01-24T08:04:31Z,0,R,0000_0000000174764517,A3,1,2144,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,624,2018-05-29
CAWD,NA,2018-01-24,00:29:51,0.85,2018-01-24T08:29:51Z,0,R,0000_0000000174764517,A3,1,7533,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,625,2018-05-29
CAWD,NA,2018-01-24,01:53:57,0.34,2018-01-24T09:53:57Z,0,R,0000_0000000174764517,A3,1,25003,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,626,2018-05-29
CAWD,NA,2018-01-24,04:39:33,0.88,2018-01-24T12:39:33Z,0,R,0000_0000000174764517,A3,1,49241,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,627,2018-05-29
CAWD,NA,2018-01-24,06:53:23,0.1,2018-01-24T14:53:23Z,0,R,0000_0000000174764517,A3,1,39776,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,628,2018-05-29
CAWD,NA,2018-01-24,06:57:54,0.91,2018-01-24T14:57:54Z,0,R,0000_0000000174764517,A3,1,1345,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,629,2018-05-29
CAWD,NA,2018-01-24,07:28:52,0.8,2018-01-24T15:28:52Z,0,R,0000_0000000174764517,A3,1,9199,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,630,2018-05-29
CAWD,NA,2018-01-24,08:53:37,0.41,2018-01-24T16:53:37Z,0,R,0000_0000000174764517,A3,1,25178,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,631,2018-05-29
CAWD,NA,2018-01-24,09:38:12,0.28,2018-01-24T17:38:12Z,0,R,0000_0000000174764517,A3,1,13247,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,632,2018-05-29
CAWD,NA,2018-01-24,11:31:16,0.23,2018-01-24T19:31:16Z,0,R,0000_0000000174764517,A3,1,33595,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,633,2018-05-29
CAWD,NA,2018-01-24,12:44:22,0.79,2018-01-24T20:44:22Z,0,R,0000_0000000174764517,A3,1,21724,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,634,2018-05-29
CAWD,NA,2018-01-24,14:17:28,0.3,2018-01-24T22:17:28Z,0,R,0000_0000000174764517,A3,1,27672,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,635,2018-05-29
CAWD,NA,2018-01-24,17:04:45,0.24,2018-01-25T01:04:45Z,0,R,0000_0000000174764517,A3,1,49725,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,636,2018-05-29
CAWD,NA,2018-01-24,20:42:10,0.62,2018-01-25T04:42:10Z,0,R,0000_0000000174764517,A3,1,64610,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,637,2018-05-29
CAWD,NA,2018-01-24,23:27:55,0.41,2018-01-25T07:27:55Z,0,R,0000_0000000174764517,A3,1,49258,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,638,2018-05-29
CAWD,NA,2018-01-25,01:18:39,0.84,2018-01-25T09:18:39Z,0,R,0000_0000000174764517,A3,1,32915,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,639,2018-05-29
CAWD,NA,2018-01-25,07:56:35,0.45,2018-01-25T15:56:35Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,640,2018-05-29
CAWD,NA,2018-01-25,07:58:08,0.12,2018-01-25T15:58:08Z,0,R,0000_0000000174764517,A3,1,458,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,641,2018-05-29
CAWD,NA,2018-01-25,10:04:13,0.52,2018-01-25T18:04:13Z,0,R,0000_0000000174764517,A3,1,37470,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,642,2018-05-29
CAWD,NA,2018-01-25,11:16:16,0.76,2018-01-25T19:16:16Z,0,R,0000_0000000174764517,A3,1,21409,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,643,2018-05-29
CAWD,NA,2018-01-25,11:45:20,0.37,2018-01-25T19:45:20Z,0,R,0000_0000000174764517,A3,1,8634,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,644,2018-05-29
CAWD,NA,2018-01-25,11:46:02,0.57,2018-01-25T19:46:02Z,0,R,0000_0000000174764517,A3,1,208,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,645,2018-05-29
CAWD,NA,2018-01-25,12:41:20,0.93,2018-01-25T20:41:20Z,0,R,0000_0000000174764517,A3,1,16436,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,646,2018-05-29
CAWD,NA,2018-01-25,13:04:38,0.09,2018-01-25T21:04:38Z,0,R,0000_0000000174764517,A3,1,6920,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,647,2018-05-29
CAWD,NA,2018-01-25,14:57:08,0.07,2018-01-25T22:57:08Z,0,R,0000_0000000174764517,A3,1,33438,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,648,2018-05-29
CAWD,NA,2018-01-25,15:39:44,0.02,2018-01-25T23:39:44Z,0,R,0000_0000000174764517,A3,1,12661,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,649,2018-05-29
CAWD,NA,2018-01-25,16:26:16,0.77,2018-01-26T00:26:16Z,0,R,0000_0000000174764517,A3,1,13834,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,650,2018-05-29
CAWD,NA,2018-01-25,17:00:25,0.14,2018-01-26T01:00:25Z,0,R,0000_0000000174764517,A3,1,10146,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,651,2018-05-29
CAWD,NA,2018-01-25,17:05:20,0.12,2018-01-26T01:05:20Z,0,R,0000_0000000174764517,A3,1,1460,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,652,2018-05-29
CAWD,NA,2018-01-25,17:11:32,0.82,2018-01-26T01:11:32Z,0,R,0000_0000000174764517,A3,1,1845,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,653,2018-05-29
CAWD,NA,2018-01-25,17:11:53,0.41,2018-01-26T01:11:53Z,0,R,0000_0000000174764517,A3,1,101,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,654,2018-05-29
CAWD,NA,2018-01-25,17:25:11,0.35,2018-01-26T01:25:11Z,0,R,0000_0000000174764517,A3,1,3951,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,655,2018-05-29
CAWD,NA,2018-01-25,17:39:08,0.4,2018-01-26T01:39:08Z,0,R,0000_0000000174764517,A3,1,4145,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,656,2018-05-29
CAWD,NA,2018-01-25,20:08:31,0.48,2018-01-26T04:08:31Z,0,R,0000_0000000174764517,A3,1,44394,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,657,2018-05-29
CAWD,NA,2018-01-25,20:23:07,0.14,2018-01-26T04:23:07Z,0,R,0000_0000000174764517,A3,1,4336,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,658,2018-05-29
CAWD,NA,2018-01-25,20:27:06,0.01,2018-01-26T04:27:06Z,0,R,0000_0000000174764517,A3,1,1182,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,659,2018-05-29
CAWD,NA,2018-01-25,21:56:00,0.29,2018-01-26T05:56:00Z,0,R,0000_0000000174764517,A3,1,26420,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,660,2018-05-29
CAWD,NA,2018-01-25,21:58:08,0.48,2018-01-26T05:58:08Z,0,R,0000_0000000174764517,A3,1,634,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,661,2018-05-29
CAWD,NA,2018-01-25,22:40:20,0.23,2018-01-26T06:40:20Z,0,R,0000_0000000174764517,A3,1,12540,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,662,2018-05-29
CAWD,NA,2018-01-25,23:02:29,0.94,2018-01-26T07:02:29Z,0,R,0000_0000000174764517,A3,1,6586,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,663,2018-05-29
CAWD,NA,2018-01-25,23:44:30,0.37,2018-01-26T07:44:30Z,0,R,0000_0000000174764517,A3,1,12485,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,664,2018-05-29
CAWD,NA,2018-01-26,00:54:56,0.31,2018-01-26T08:54:56Z,0,R,0000_0000000174764517,A3,1,20936,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,665,2018-05-29
CAWD,NA,2018-01-26,01:20:51,0.5,2018-01-26T09:20:51Z,0,R,0000_0000000174764517,A3,1,7704,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,666,2018-05-29
CAWD,NA,2018-01-26,02:01:33,0.68,2018-01-26T10:01:33Z,0,R,0000_0000000174764517,A3,1,12098,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,667,2018-05-29
CAWD,NA,2018-01-26,07:36:43,0.55,2018-01-26T15:36:43Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,668,2018-05-29
CAWD,NA,2018-01-26,07:57:39,0.13,2018-01-26T15:57:39Z,0,R,0000_0000000174764517,A3,1,6217,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,669,2018-05-29
CAWD,NA,2018-01-26,09:33:32,0.45,2018-01-26T17:33:32Z,0,R,0000_0000000174764517,A3,1,28490,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,670,2018-05-29
CAWD,NA,2018-01-26,10:12:43,0.52,2018-01-26T18:12:43Z,0,R,0000_0000000174764517,A3,1,11643,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,671,2018-05-29
CAWD,NA,2018-01-26,11:02:14,0.4,2018-01-26T19:02:14Z,0,R,0000_0000000174764517,A3,1,14713,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,672,2018-05-29
CAWD,NA,2018-01-26,11:39:51,0.76,2018-01-26T19:39:51Z,0,R,0000_0000000174764517,A3,1,11181,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,673,2018-05-29
CAWD,NA,2018-01-26,12:02:01,0.48,2018-01-26T20:02:01Z,0,R,0000_0000000174764517,A3,1,6584,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,674,2018-05-29
CAWD,NA,2018-01-26,13:17:36,0.8,2018-01-26T21:17:36Z,0,R,0000_0000000174764517,A3,1,22461,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,675,2018-05-29
CAWD,NA,2018-01-26,16:00:26,0.56,2018-01-27T00:00:26Z,0,R,0000_0000000174764517,A3,1,48399,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,676,2018-05-29
CAWD,NA,2018-01-26,17:05:20,0.97,2018-01-27T01:05:20Z,0,R,0000_0000000174764517,A3,1,19287,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,677,2018-05-29
CAWD,NA,2018-01-26,17:11:08,0.46,2018-01-27T01:11:08Z,0,R,0000_0000000174764517,A3,1,1720,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,678,2018-05-29
CAWD,NA,2018-01-26,17:54:11,0.18,2018-01-27T01:54:11Z,0,R,0000_0000000174764517,A3,1,12791,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,679,2018-05-29
CAWD,NA,2018-01-26,18:54:52,0.83,2018-01-27T02:54:52Z,0,R,0000_0000000174764517,A3,1,18036,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,680,2018-05-29
CAWD,NA,2018-01-26,19:49:17,0.65,2018-01-27T03:49:17Z,0,R,0000_0000000174764517,A3,1,16170,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,681,2018-05-29
CAWD,NA,2018-01-26,21:49:21,0.16,2018-01-27T05:49:21Z,0,R,0000_0000000174764517,A3,1,35678,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,682,2018-05-29
CAWD,NA,2018-01-26,23:33:19,0.42,2018-01-27T07:33:19Z,0,R,0000_0000000174764517,A3,1,30902,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,683,2018-05-29
CAWD,NA,2018-01-27,00:21:48,0.52,2018-01-27T08:21:48Z,0,R,0000_0000000174764517,A3,1,14412,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,684,2018-05-29
CAWD,NA,2018-01-27,02:04:40,0.88,2018-01-27T10:04:40Z,0,R,0000_0000000174764517,A3,1,30572,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,685,2018-05-29
CAWD,NA,2018-01-27,07:54:54,0.23,2018-01-27T15:54:54Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,686,2018-05-29
CAWD,NA,2018-01-27,08:21:11,0.04,2018-01-27T16:21:11Z,0,R,0000_0000000174764517,A3,1,7807,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,687,2018-05-29
CAWD,NA,2018-01-27,08:21:47,0.58,2018-01-27T16:21:47Z,0,R,0000_0000000174764517,A3,1,180,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,688,2018-05-29
CAWD,NA,2018-01-27,08:28:13,0.68,2018-01-27T16:28:13Z,0,R,0000_0000000174764517,A3,1,1911,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,689,2018-05-29
CAWD,NA,2018-01-27,08:35:50,0.3,2018-01-27T16:35:50Z,0,R,0000_0000000174764517,A3,1,2260,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,690,2018-05-29
CAWD,NA,2018-01-27,10:33:37,0.9,2018-01-27T18:33:37Z,0,R,0000_0000000174764517,A3,1,35001,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,691,2018-05-29
CAWD,NA,2018-01-27,11:46:35,0.19,2018-01-27T19:46:35Z,0,R,0000_0000000174764517,A3,1,21680,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,692,2018-05-29
CAWD,NA,2018-01-27,11:54:31,0.88,2018-01-27T19:54:31Z,0,R,0000_0000000174764517,A3,1,2360,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,693,2018-05-29
CAWD,NA,2018-01-27,14:47:34,0.76,2018-01-27T22:47:34Z,0,R,0000_0000000174764517,A3,1,51430,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,694,2018-05-29
CAWD,NA,2018-01-27,16:15:37,0.06,2018-01-28T00:15:37Z,0,R,0000_0000000174764517,A3,1,26166,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,695,2018-05-29
CAWD,NA,2018-01-27,20:43:02,0.66,2018-01-28T04:43:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,696,2018-05-29
CAWD,NA,2018-01-27,23:13:23,0.4,2018-01-28T07:13:23Z,0,R,0000_0000000174764517,A3,1,44680,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,697,2018-05-29
CAWD,NA,2018-01-27,23:26:52,0.13,2018-01-28T07:26:52Z,0,R,0000_0000000174764517,A3,1,4005,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,698,2018-05-29
CAWD,NA,2018-01-28,01:39:40,0.12,2018-01-28T09:39:40Z,0,R,0000_0000000174764517,A3,1,39465,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,699,2018-05-29
CAWD,NA,2018-01-28,01:59:46,0.79,2018-01-28T09:59:46Z,0,R,0000_0000000174764517,A3,1,5977,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,700,2018-05-29
CAWD,NA,2018-01-28,03:38:54,0.72,2018-01-28T11:38:54Z,0,R,0000_0000000174764517,A3,1,29466,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,701,2018-05-29
CAWD,NA,2018-01-28,03:44:25,0.72,2018-01-28T11:44:25Z,0,R,0000_0000000174764517,A3,1,1639,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,702,2018-05-29
CAWD,NA,2018-01-28,05:51:19,0.01,2018-01-28T13:51:19Z,0,R,0000_0000000174764517,A3,1,37716,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,703,2018-05-29
CAWD,NA,2018-01-28,06:05:59,0.82,2018-01-28T14:05:59Z,0,R,0000_0000000174764517,A3,1,4361,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,704,2018-05-29
CAWD,NA,2018-01-28,06:25:12,0.44,2018-01-28T14:25:12Z,0,R,0000_0000000174764517,A3,1,5707,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,705,2018-05-29
CAWD,NA,2018-01-28,07:15:47,0.66,2018-01-28T15:15:47Z,0,R,0000_0000000174764517,A3,1,15032,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,706,2018-05-29
CAWD,NA,2018-01-28,07:51:38,0.47,2018-01-28T15:51:38Z,0,R,0000_0000000174764517,A3,1,10653,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,707,2018-05-29
CAWD,NA,2018-01-28,08:07:22,0.6,2018-01-28T16:07:22Z,0,R,0000_0000000174764517,A3,1,4675,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,708,2018-05-29
CAWD,NA,2018-01-28,08:55:11,0.04,2018-01-28T16:55:11Z,0,R,0000_0000000174764517,A3,1,14206,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,709,2018-05-29
CAWD,NA,2018-01-28,10:53:13,0.05,2018-01-28T18:53:13Z,0,R,0000_0000000174764517,A3,1,35072,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,710,2018-05-29
CAWD,NA,2018-01-28,11:14:52,0.39,2018-01-28T19:14:52Z,0,R,0000_0000000174764517,A3,1,6434,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,711,2018-05-29
CAWD,NA,2018-01-28,12:32:25,0.09,2018-01-28T20:32:25Z,0,R,0000_0000000174764517,A3,1,23047,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,712,2018-05-29
CAWD,NA,2018-01-28,12:48:54,0.01,2018-01-28T20:48:54Z,0,R,0000_0000000174764517,A3,1,4899,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,713,2018-05-29
CAWD,NA,2018-01-28,14:20:34,0.05,2018-01-28T22:20:34Z,0,R,0000_0000000174764517,A3,1,27253,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,714,2018-05-29
CAWD,NA,2018-01-28,20:25:47,0.25,2018-01-29T04:25:47Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,715,2018-05-29
CAWD,NA,2018-01-28,21:51:48,0.06,2018-01-29T05:51:48Z,0,R,0000_0000000174764517,A3,1,25563,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,716,2018-05-29
CAWD,NA,2018-01-28,21:58:21,0.88,2018-01-29T05:58:21Z,0,R,0000_0000000174764517,A3,1,1950,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,717,2018-05-29
CAWD,NA,2018-01-28,22:33:50,0.03,2018-01-29T06:33:50Z,0,R,0000_0000000174764517,A3,1,10542,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,718,2018-05-29
CAWD,NA,2018-01-28,22:39:18,0.48,2018-01-29T06:39:18Z,0,R,0000_0000000174764517,A3,1,1626,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,719,2018-05-29
CAWD,NA,2018-01-28,23:21:57,0.52,2018-01-29T07:21:57Z,0,R,0000_0000000174764517,A3,1,12677,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,720,2018-05-29
CAWD,NA,2018-01-29,05:49:41,0.53,2018-01-29T13:49:41Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,728,2018-05-29
CAWD,NA,2018-01-29,06:38:41,0.51,2018-01-29T14:38:41Z,0,R,0000_0000000174764517,A3,1,14561,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2018_01_30.txt,729,2018-05-29
